id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
06f8f8fa-fd7b-4f0b-8ef0-20f609b78b2e,All are used for secondary prevention of MI except,Aspirin,Statins,Beta blockers,Warfarin,-1,multi,,Medicine,,['warfarin'],477,,All are used for secondary prevention of MI except,Aspirin,Statins,Beta blockers,jantoven,-1,multi,,Medicine,,['warfarin'],477,,keep,
0713dd7c-3b62-43d7-bf58-54968f8c8b94,Mechanism of action of aprepitant is ?,RANK ligand inhibitor,MMDA antagonist,NK 1 receptor antagonist,5 HT3 antagonist,-1,single,,Pharmacology,,['aprepitant'],1992,,Mechanism of action of emend is ?,RANK ligand inhibitor,MMDA antagonist,NK 1 receptor antagonist,5 HT3 antagonist,-1,single,,Pharmacology,,['aprepitant'],1992,,keep,
0782fa89-e558-4bfc-9ee8-4f776d006b3f,"45 day old infant presents with seizures. Examination reveals he is icteric, having bulging fontanelles and opisthotonic posture. Treatment is all except",Phototherapy,Exchange Transfusion,Phenobarbitone,Chlorpromazine,-1,multi,,Pediatrics,,['chlorpromazine'],2769,,"45 day old infant presents with seizures. Examination reveals he is icteric, having bulging fontanelles and opisthotonic posture. Treatment is all except",Phototherapy,Exchange Transfusion,Phenobarbitone,largactil,-1,multi,,Pediatrics,,['chlorpromazine'],2769,,drop,check kids
0835a3a3-4342-45c5-a690-899691594239,Rizatriptan is an drug used for?,Prophylaxis of migraine,Acute migraine,Cluster headache,Chronic migraine,-1,single,,Unknown,,['rizatriptan'],200,,maxalt is an drug used for?,Prophylaxis of migraine,Acute migraine,Cluster headache,Chronic migraine,-1,single,,Unknown,,['rizatriptan'],200,,keep,
096c5773-2351-4a99-a5d4-86bebd10c1ac,Which of the following is not true about purine antagonists?,Azathioprine is used as immunosuppresant,Drugs are activated by hypoxanthine guanine phosphoribosyl transferase,Fludoribine is the drug of choice for CLL,Cladarabine is degraded by adenosine deaminase,-1,multi,,Pharmacology,,['azathioprine'],2233,,Which of the following is not true about purine antagonists?,imuran is used as immunosuppresant,Drugs are activated by hypoxanthine guanine phosphoribosyl transferase,Fludoribine is the drug of choice for CLL,Cladarabine is degraded by adenosine deaminase,-1,multi,,Pharmacology,,['azathioprine'],2233,,keep,
0a2505f0-af71-4e67-a32c-a2a3b740d6ad,Method of sterilization for fiberoptic laryngoscope:,Alcohol,Glutaraldehyde,Autoclave,Hypochlorite,-1,single,,Microbiology,,['glutaraldehyde'],5111,,Method of sterilization for fiberoptic laryngoscope:,Alcohol,glutarol,Autoclave,Hypochlorite,-1,single,,Microbiology,,['glutaraldehyde'],5111,,drop,
0a428add-a032-41ee-9029-9d7c27e4e229,Liposome drug delivery system is used for all except ?,Vincristine,Amphotericin B,Hyoscine,Amikacin,-1,multi,,Pharmacology,,['amikacin' 'vincristine'],4890,,Liposome drug delivery system is used for all except ?,vincasar,Amphotericin B,Hyoscine,amikin,-1,multi,,Pharmacology,,['amikacin' 'vincristine'],4890,,keep,
0acf56e5-b862-42fd-9558-9154a9660700,Which of the following is not used as sub-gingival irrigant:,1% chlorhexidine,1% minocycline,0.5% Tetracycline,0.5% metronidazole,-1,single,,Dental,,['chlorhexidine' 'tetracycline' 'minocycline' 'metronidazole'],5133,,Which of the following is not used as sub-gingival irrigant:,1% chloraprep,1% minocin,0.5% panmycin,0.5% flagyl,-1,single,,Dental,,['chlorhexidine' 'tetracycline' 'minocycline' 'metronidazole'],5133,,drop,check sunging
0adeb5dc-8a94-4928-8d2d-93d765badb33,Which of the following hormones activates cAMP:,Insulin,Glucagon,Parathyroid hormone,Stomatostatin,-1,single,,Physiology,,['glucagon'],2340,,Which of the following hormones activates cAMP:,Insulin,glucagen,Parathyroid hormone,Stomatostatin,-1,single,,Physiology,,['glucagon'],2340,,drop,hormone not drug
0b5b59a2-b4ae-42e6-9f47-227cce721d45,Anti epileptic of choice in pregnancy is?,Valproate,Carbamazepine,Phenytoin,None of the above,-1,multi,,Unknown,,['valproate' 'carbamazepine' 'phenytoin'],5461,,Anti epileptic of choice in pregnancy is?,depakene,tegretol,dilantin,None of the above,-1,multi,,Unknown,,['valproate' 'carbamazepine' 'phenytoin'],5461,,keep,
0bea3d49-8e95-4162-817a-69c6a511cde8,Which of the following is beta-Lactam antibiotic?,Sulphonamide,Carbamide,Cephalosporins,Ofloxacin,-1,single,,Pharmacology,,['ofloxacin'],2328,,Which of the following is beta-Lactam antibiotic?,Sulphonamide,Carbamide,Cephalosporins,floxin,-1,single,,Pharmacology,,['ofloxacin'],2328,,keep,
0bee7821-d5dc-4565-8d9f-1ec19152b23c,Tibolone is used for ?,Fibroids,Endometriosis,Hormone replacement therapy,Anovulatory infeility,-1,single,,Pharmacology,,['tibolone'],3769,,livial is used for ?,Fibroids,Endometriosis,Hormone replacement therapy,Anovulatory infeility,-1,single,,Pharmacology,,['tibolone'],3769,,keep,
0c4a4649-c68f-4f0a-a074-fa4dc8e14b22,Efficiency of carbamazepine reduces with time due to:,Physiological dependence,Psychological dependence,Antagonism,Increased drug metabolism,-1,single,,Pharmacology,,['carbamazepine'],5866,,Efficiency of tegretol reduces with time due to:,Physiological dependence,Psychological dependence,Antagonism,Increased drug metabolism,-1,single,,Pharmacology,,['carbamazepine'],5866,,keep,
0cc85503-b066-41f3-be52-ff3459a710f6,"1 year old male child is having a Hea Rate 40/min, BP 90/60. His serum Potassium = 6.5 what is the next best management?",Ipratropium,Adrenaline,Sodium bicarbonate,Calcium chloride,-1,single,,Medicine,,['ipratropium'],6043,,"1 year old male child is having a Hea Rate 40/min, BP 90/60. His serum Potassium = 6.5 what is the next best management?",atrovent,Adrenaline,Sodium bicarbonate,Calcium chloride,-1,single,,Medicine,,['ipratropium'],6043,,drop,check kids
0d1e3214-dad9-4f79-9225-bb64ca381b18,Initial drug for ovarian cancer ?,Cisplatin,Doxorubicin,Ifosfamide,Methotrexate,-1,single,,Gynaecology & Obstetrics,,['methotrexate' 'doxorubicin' 'cisplatin'],2404,,Initial drug for ovarian cancer ?,platinol,adriamycin,Ifosfamide,trexall,-1,single,,Gynaecology & Obstetrics,,['methotrexate' 'doxorubicin' 'cisplatin'],2404,,keep,
0d49faf4-5c2a-4d15-aaa9-df1a846f0d54,Most important step in management of acute diarrhea:,Antibiotic therapy,Give antimotility drugs like loperamide,Fluid replacement,Give prokinetic agents like metoclopramide,-1,multi,,Pathology,,['metoclopramide' 'loperamide'],4979,,Most important step in management of acute diarrhea:,Antibiotic therapy,Give antimotility drugs like imodium,Fluid replacement,Give prokinetic agents like reglan,-1,multi,,Pathology,,['metoclopramide' 'loperamide'],4979,,keep,
0d86f44e-8fe7-4cda-a875-08bc53d633be,Drug of choice for plasmodium vivax is:September 2006,Mefloquine,Chloroquine,Aesunate,Quinine,-1,single,,Pharmacology,,['quinine' 'chloroquine' 'mefloquine'],3764,,Drug of choice for plasmodium vivax is:September 2006,lariam,resochin,Aesunate,qualaquin,-1,single,,Pharmacology,,['quinine' 'chloroquine' 'mefloquine'],3764,,keep,
0d95671f-6f88-429a-8b8a-74ff32e71e8d,Drug of choice of benzodiazepine poisoning is?,Flumazenil,Hemofiltration,Charcoal,Resins,-1,single,,Unknown,,['flumazenil'],439,,Drug of choice of benzodiazepine poisoning is?,romazicon,Hemofiltration,Charcoal,Resins,-1,single,,Unknown,,['flumazenil'],439,,keep,
0eaf41b4-21c6-47ab-8256-b206bcd03b19,Intrathecal fluorescein with endoscopic visualization is useful in diagnosis of?,Deted nasal septum,Multiple ethmoidal polyps,Rhinitis Medicamentosa,CSF Rhinorrhoea,-1,single,,ENT,,['fluorescein'],2272,,Intrathecal flurox with endoscopic visualization is useful in diagnosis of?,Deted nasal septum,Multiple ethmoidal polyps,Rhinitis Medicamentosa,CSF Rhinorrhoea,-1,single,,ENT,,['fluorescein'],2272,,drop,check
0ed69444-c009-43ec-8fcb-aab01379fd8e,DOC for diphtheria carrier state is?,Penicillin,Antitoxin,Penicillin Or erythromycin,Ciprofloxacin,-1,single,,Pharmacology,,['erythromycin' 'ciprofloxacin'],4280,,DOC for diphtheria carrier state is?,Penicillin,Antitoxin,Penicillin Or staticin,proquin,-1,single,,Pharmacology,,['erythromycin' 'ciprofloxacin'],4280,,keep,
0f0e9adc-835b-4057-828c-14f6bc020d62,True about transdermal drug delivery system are all except?,"Applied to chest, abdomen and back",Drug is delivered at a constant rate,Good option in emergency situations,Fentanyl is used,-1,multi,,Pharmacology,,['fentanyl'],4005,,True about transdermal drug delivery system are all except?,"Applied to chest, abdomen and back",Drug is delivered at a constant rate,Good option in emergency situations,sublimaze is used,-1,multi,,Pharmacology,,['fentanyl'],4005,,drop,check
0f68d174-dadb-486c-ab44-e7bc15b8eabb,Primary hormone for secretion of milk ?,Oxytocin,Prolactin,Glucocoicoids,Relaxin,-1,single,,Physiology,,['oxytocin'],4865,,Primary hormone for secretion of milk ?,oxoject,Prolactin,Glucocoicoids,Relaxin,-1,single,,Physiology,,['oxytocin'],4865,,drop,hormone
0f742762-9f26-43d8-81e5-993bea411be1,Long acting beta 2 agonist,Orciprenaline,Salmeterol,Albuterol,Pibuterol,-1,single,,Unknown,,['salmeterol'],2387,,Long acting beta 2 agonist,Orciprenaline,serevent,Albuterol,Pibuterol,-1,single,,Unknown,,['salmeterol'],2387,,keep,
0faf2358-1b72-4a7b-aa82-70dea569566c,All of the following drugs act on cell membrane except:,Nystatin,Griseofulvin,Amphotericin B,Polymyxin B,-1,multi,,Pharmacology,,['nystatin' 'griseofulvin'],6093,,All of the following drugs act on cell membrane except:,nilstat,griseofulvic,Amphotericin B,Polymyxin B,-1,multi,,Pharmacology,,['nystatin' 'griseofulvin'],6093,,keep,
1051f159-05c3-41ce-b1f6-03a160acce49,Mechanism of action of Niclosamide is :?,Inhibition of substrate level phosphorylation,Inhibition of oxidative phosphorylation,Inhibition of proton efflux pumps,Increase production of free radicals,-1,single,,Pharmacology,,['niclosamide'],3432,,Mechanism of action of niclocide is :?,Inhibition of substrate level phosphorylation,Inhibition of oxidative phosphorylation,Inhibition of proton efflux pumps,Increase production of free radicals,-1,single,,Pharmacology,,['niclosamide'],3432,,keep,
10644b1c-4c0d-4b58-be82-377b90ab7293,Benefit of ketamine ?,Causes decrease in BP,Good analgesic action,Decrease ICT,Decrease IOT,-1,single,,Anaesthesia,,['ketamine'],3785,,Benefit of ketalar ?,Causes decrease in BP,Good analgesic action,Decrease ICT,Decrease IOT,-1,single,,Anaesthesia,,['ketamine'],3785,,keep,
111c150e-f7eb-4c28-bc79-0da7e16edfc0,Which of the following antibiotic has anti collagenase property:,Tetracycline.,Metronidazole.,Ciprofloxacin.,All of the above.,-1,multi,,Dental,,['metronidazole' 'tetracycline' 'ciprofloxacin' 'collagenase'],780,,Which of the following antibiotic has anti santyl property:,panmycin.,flagyl.,proquin.,All of the above.,-1,multi,,Dental,,['metronidazole' 'tetracycline' 'ciprofloxacin' 'collagenase'],780,,keep,
120d8156-de7e-4dac-8658-735e1317c5bf,Which of these drugs used for glaucoma is free of systemic side-effects / complications and can be used as once-a-day instillation?,Brimonidine,Dipivefrine,Latanoprost,Dorzolamide,-1,single,,Unknown,,['latanoprost' 'brimonidine' 'dorzolamide' 'dipivefrine'],101,,Which of these drugs used for glaucoma is free of systemic side-effects / complications and can be used as once-a-day instillation?,alphagan,propine,xalatan,trusopt,-1,single,,Unknown,,['latanoprost' 'brimonidine' 'dorzolamide' 'dipivefrine'],101,,drop,check once a day
12a9f638-ea88-4184-9d90-b9dab784d525,Drug used in Erectile dysfunction when PDE-5 inhibitor is not effective?,Epoprostin,Misoprostol,Sildenafil citrate,Alprostadil,-1,single,,Unknown,,['sildenafil' 'misoprostol' 'alprostadil'],5152,,Drug used in Erectile dysfunction when PDE-5 inhibitor is not effective?,Epoprostin,cytotec,viagra citrate,caverject,-1,single,,Unknown,,['sildenafil' 'misoprostol' 'alprostadil'],5152,,keep,
1578d3b0-ba63-4e27-9b1a-436557b143a6,2% Arestin is:,Tetracycline.,Doxycycline.,Minocycline.,Metronidazole.,-1,single,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'doxycycline'],2230,,2% Arestin is:,panmycin.,vibramycin.,minocin.,flagyl.,-1,single,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'doxycycline'],2230,,drop,testing brand generic
15a7cb9c-d46d-4267-a033-b87860a621cc,Which of the following will have minimum retarding effect on tooth movement?,NSAIDS,Aspirin,Ibuprofen,Acetaminophen,-1,single,,Dental,,['ibuprofen'],3596,,Which of the following will have minimum retarding effect on tooth movement?,NSAIDS,Aspirin,advil,Acetaminophen,-1,single,,Dental,,['ibuprofen'],3596,,keep,
15b43f22-74c2-4a90-b44f-6e3038694f09,Which vitamin toxicity is associated with excessive sweating -,Choline,Biotin,Folic cid,Vitamin B,-1,single,,Medicine,,['biotin'],3913,,Which vitamin toxicity is associated with excessive sweating -,Choline,appearex,Folic cid,Vitamin B,-1,single,,Medicine,,['biotin'],3913,,drop,viamin
15cadb7f-ef84-4f31-a7d2-3c024b815d2b,A patient comes with a complaint of shoulder pain after laparoscopic surgery. What should be the next step in management?,Oral paracetamol for 2 - 3 days,USG of shoulder region,Diagnostic shoulder ahroscopy,Intraaicular lignocaine injection,-1,multi,,Surgery,,['paracetamol'],292,,A patient comes with a complaint of shoulder pain after laparoscopic surgery. What should be the next step in management?,Oral tylenol for 2 - 3 days,USG of shoulder region,Diagnostic shoulder ahroscopy,Intraaicular lignocaine injection,-1,multi,,Surgery,,['paracetamol'],292,,keep,
15e54c31-0207-4774-994f-8e0d62fa4780,Only antibiotic which is effective against all the strains of A.A comitans:,Ciprofloxacin,Metronidazole,Tetracycline,Minocycline,-1,multi,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'ciprofloxacin'],1734,,Only antibiotic which is effective against all the strains of A.A comitans:,proquin,flagyl,panmycin,minocin,-1,multi,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'ciprofloxacin'],1734,,keep,
165c3725-720a-48f8-96b7-bc9c37230171,A patient with diabetes and COPD developed postoperative urinary retention. Which of the following drugs can be used for sho term treatment to relieve the symptoms of this person?,Bethanechol,Methacholine,Terazosin,Tamsulosin,-1,single,,Pharmacology,,['bethanechol' 'terazosin' 'tamsulosin'],3737,,A patient with diabetes and COPD developed postoperative urinary retention. Which of the following drugs can be used for sho term treatment to relieve the symptoms of this person?,duvoid,Methacholine,hytrin,flomax,-1,single,,Pharmacology,,['bethanechol' 'terazosin' 'tamsulosin'],3737,,keep,
16a76f47-e12f-4f12-b233-5eb5513d1742,Which of the following drug crosses BBB?,Glycopyrrolate,Neostigmine,Physostigmine,All of the above,-1,multi,,Pharmacology,,['neostigmine' 'physostigmine'],4480,,Which of the following drug crosses BBB?,Glycopyrrolate,prostigmin,anticholium,All of the above,-1,multi,,Pharmacology,,['neostigmine' 'physostigmine'],4480,,keep,
16d66c2d-149f-46ac-b9f1-ee7a14e1c24d,Dose of mifepristone in MTP is ?,10mg,20 mg,100mg,200mg,-1,single,,Gynaecology & Obstetrics,,['mifepristone'],1243,,Dose of mifeprex in MTP is ?,10mg,20 mg,100mg,200mg,-1,single,,Gynaecology & Obstetrics,,['mifepristone'],1243,,drop,check dose
16db02af-03cd-4569-8968-5171c02fcfbd,All are true about CNS leukemia except,CNS irradiation is given,Intrathecal methotrexate is given,Seen with acute myeloid leukemia,Single blast in CSF is sufficient for diagnosis,-1,multi,,Medicine,,['methotrexate'],6023,,All are true about CNS leukemia except,CNS irradiation is given,Intrathecal trexall is given,Seen with acute myeloid leukemia,Single blast in CSF is sufficient for diagnosis,-1,multi,,Medicine,,['methotrexate'],6023,,drop,check route
172b754c-769a-4039-a1ab-b448a918586d,Drug used in osteoahritis,Methotrexate,Glucosamine,Sulfasalizine,All,-1,multi,,Surgery,,['methotrexate'],3550,,Drug used in osteoahritis,trexall,Glucosamine,Sulfasalizine,All,-1,multi,,Surgery,,['methotrexate'],3550,,keep,
17332dc5-9b7c-48ce-83b1-6f449e14b208,Corticosteroid with the maximum mineralocorticoid action is?,Hydrocortisone,Fludrocortisones,Dexamethasone,Triamcinolone,-1,single,,Unknown,,['triamcinolone' 'dexamethasone'],2048,,Corticosteroid with the maximum mineralocorticoid action is?,Hydrocortisone,Fludrocortisones,decadron,kenalog,-1,single,,Unknown,,['triamcinolone' 'dexamethasone'],2048,,drop,
17d13c7f-53e5-4989-a537-79e8f89a1858,All but one increase levels of sex hormone binding globulin,Pregnancy,Oestrogens,Androgens,Thyroxine,-1,multi,,Gynaecology & Obstetrics,,['thyroxine'],3963,,All but one increase levels of sex hormone binding globulin,Pregnancy,Oestrogens,Androgens,synthroid,-1,multi,,Gynaecology & Obstetrics,,['thyroxine'],3963,,drop,
185d8d33-72c7-44a2-bfa0-9d5fc5df7c02,Pegloticase is used for the treatment of an Ankylosing spondylosis,Reactive Ahritis,CPPD,Chronic tophaceous gout,Refractory Rheumatoid ahritis,-1,single,,Pharmacology,,['pegloticase'],1479,,krystexxa is used for the treatment of an Ankylosing spondylosis,Reactive Ahritis,CPPD,Chronic tophaceous gout,Refractory Rheumatoid ahritis,-1,single,,Pharmacology,,['pegloticase'],1479,,keep,
186f69ff-c34e-4196-a0d3-0852b0bd0646,Most potent H2 antagonist is :?,Ranitidine,Cimetidine,Famotidine,Nizatidine,-1,single,,Pharmacology,,['cimetidine' 'famotidine' 'ranitidine'],3402,,Most potent H2 antagonist is :?,zantac,tagamet,pepcid,Nizatidine,-1,single,,Pharmacology,,['cimetidine' 'famotidine' 'ranitidine'],3402,,keep,
18df1e10-c8f0-4b83-8010-773b887f0cb6,Frontal headache is caused by which of the following?,Acetaminophen,Meproxicam,Ketorolac,Indomethacin,-1,single,,Pharmacology,,['indomethacin' 'ketorolac'],5759,,Frontal headache is caused by which of the following?,Acetaminophen,Meproxicam,toradol,indocin,-1,single,,Pharmacology,,['indomethacin' 'ketorolac'],5759,,keep,
19095f07-1ec4-452f-a5fe-3a2816f555e2,The two molecules of Aminosalicylate coupled azo bond form?,Mesalazine,Olsalazine,Balsalazine,Sulfasalazine,-1,single,,Pharmacology,,['mesalazine' 'olsalazine' 'sulfasalazine'],173,,The two molecules of Aminosalicylate coupled azo bond form?,canasa,dipentum,Balsalazine,azulfidine,-1,single,,Pharmacology,,['mesalazine' 'olsalazine' 'sulfasalazine'],173,,keep,
191be3b7-9c84-42ca-8005-ef9a556881f7,"Among the following agents, maximum boiling point is associated with?",Sevoflurane,Isofurane,Methoxyflurane,Desflurane,-1,single,,Anaesthesia,,['methoxyflurane' 'sevoflurane' 'desflurane'],5089,,"Among the following agents, maximum boiling point is associated with?",ultane,Isofurane,penthrane,suprane,-1,single,,Anaesthesia,,['methoxyflurane' 'sevoflurane' 'desflurane'],5089,,keep,
1922efc6-f618-45fe-9490-d718870cba6f,Which of the following is glucocoicoid synthesis inhibitor?,Mifepristone,Flutamide,Finasteride,Metyrapone,-1,single,,Pharmacology,,['flutamide' 'mifepristone' 'metyrapone'],6149,,Which of the following is glucocoicoid synthesis inhibitor?,mifeprex,eulexin,Finasteride,metopirone,-1,single,,Pharmacology,,['flutamide' 'mifepristone' 'metyrapone'],6149,,keep,
1a7732e9-340c-4aea-b1df-ad69bc3e003c,Antibiotic of choice against gram positive anaerobes is:,Minocycline,Clindamycin,Metronidazole,Tetracycline,-1,single,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'clindamycin'],4665,,Antibiotic of choice against gram positive anaerobes is:,minocin,cleocin,flagyl,panmycin,-1,single,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'clindamycin'],4665,,keep,
1ab93783-85df-4614-a521-8bb90fabff7b,Chlorhexidine is available in three forms are all except?,Digluconate,Gluconate,Acetate,Hydrochloride salts,-1,multi,,Dental,,['chlorhexidine'],670,,chloraprep is available in three forms are all except?,Digluconate,Gluconate,Acetate,Hydrochloride salts,-1,multi,,Dental,,['chlorhexidine'],670,,drop,
1b4d511b-fd01-4f85-a89d-ea4074bcf0c9,Which drug causes ocular hypotension with apnea in an infant?,Latanoprost,Timolol,Brimonidine,Dorzolamide,-1,single,,Ophthalmology,,['dorzolamide' 'latanoprost' 'brimonidine' 'timolol'],668,,Which drug causes ocular hypotension with apnea in an infant?,xalatan,blocadren,alphagan,trusopt,-1,single,,Ophthalmology,,['dorzolamide' 'latanoprost' 'brimonidine' 'timolol'],668,,drop,check route
1c3123b3-235a-4075-b925-a033a11c239a,Which of the following doesn't act on IIb/IIIa receptors?,Abciximab,Eptifibatide,Tirofiban,Clopidogrel,-1,single,,Unknown,,['eptifibatide' 'abciximab' 'clopidogrel' 'tirofiban'],5621,,Which of the following doesn't act on IIb/IIIa receptors?,reopro,integrilin,aggrastat,plavix,-1,single,,Unknown,,['eptifibatide' 'abciximab' 'clopidogrel' 'tirofiban'],5621,,keep,
1c798d1a-439b-4fc1-8c91-a8e10d699bd2,Naltrexone is used in a case of opioid dependence:,To treat withdrawal symptoms,To prevent relapse,To treat overdose,Addiction potential,-1,single,,Unknown,,['naltrexone'],4505,,revia is used in a case of opioid dependence:,To treat withdrawal symptoms,To prevent relapse,To treat overdose,Addiction potential,-1,single,,Unknown,,['naltrexone'],4505,,keep,
1dce49eb-2d0d-41a3-8fbe-ce19fff35cc9,"NST, what is seen except?",Variability,Acceleration,Time period,Oxytocin,-1,multi,,Gynaecology & Obstetrics,,['oxytocin'],5667,,"NST, what is seen except?",Variability,Acceleration,Time period,oxoject,-1,multi,,Gynaecology & Obstetrics,,['oxytocin'],5667,,drop,
1ef4b2cd-cd6c-41f5-9f81-0a359d154673,What is the dose of Isoniazid in children?,5mg/kg,10-15mg/kg,15-20mg/kg,20-25mg/kg,-1,single,,Unknown,,['isoniazid'],1354,,What is the dose of nydrazid in children?,5mg/kg,10-15mg/kg,15-20mg/kg,20-25mg/kg,-1,single,,Unknown,,['isoniazid'],1354,,drop,check kids
1ef5bb08-8988-4963-87f2-30a9f14ba38c,Which among the following is most probable reason for preference of Cisatracurium over atracurium?,Decreased histamine release,Increased histamine release,Due to elimination by Hofmann elimination,Increased CNS toxicity,-1,single,,Pharmacology,,['cisatracurium' 'atracurium'],3712,,Which among the following is most probable reason for preference of nimbex over tracrium?,Decreased histamine release,Increased histamine release,Due to elimination by Hofmann elimination,Increased CNS toxicity,-1,single,,Pharmacology,,['cisatracurium' 'atracurium'],3712,,keep,
1ef80351-04a7-4745-a9a6-fd053a46357b,Pilocarpine is used in all of the following except:September 2006,"Primary, Open Angle Glaucoma",Malignant Glaucoma,Acute Angle Closure Glaucoma,Chronic Synechial Angle Closure Glaucoma,-1,multi,,Ophthalmology,,['pilocarpine'],2510,,pilagan is used in all of the following except:September 2006,"Primary, Open Angle Glaucoma",Malignant Glaucoma,Acute Angle Closure Glaucoma,Chronic Synechial Angle Closure Glaucoma,-1,multi,,Ophthalmology,,['pilocarpine'],2510,,keep,
