id,sent1,sent2,ending0,ending1,ending2,ending3,label,found_keywords,local_id,Brand on the right,id,sent1,sent2,ending0,ending1,ending2,ending3,label,found_keywords,local_id,keep/drop,
test-00253,"A 40-year-old man comes to the physician for the evaluation of a painless right-sided scrotal swelling. The patient reports that he first noticed the swelling several weeks ago, but it is not always present. He has hypertension treated with enalapril. His father was diagnosed with a seminoma at the age of 25 years. The patient has smoked a pack of cigarettes daily for the past 20 years. Vital signs are within normal limits. Physical examination shows a 10-cm, soft, cystic, nontender right scrotal mass that transilluminates. The mass does not increase in size on coughing and it is possible to palpate normal tissue above the mass. There are no bowel sounds in the mass, and it does not reduce when the patient is in a supine position. Examination of the testis shows no abnormalities. Which of the following is the most likely cause of the mass?",,Patent processus vaginalis,Dilation of the pampiniform plexus,Twisting of the spermatic cord,Imbalance of fluid secretion and resorption by the tunica vaginalis,3,['enalapril'],253,,test-00253,"A 40-year-old man comes to the physician for the evaluation of a painless right-sided scrotal swelling. The patient reports that he first noticed the swelling several weeks ago, but it is not always present. He has hypertension treated with vasotec. His father was diagnosed with a seminoma at the age of 25 years. The patient has smoked a pack of cigarettes daily for the past 20 years. Vital signs are within normal limits. Physical examination shows a 10-cm, soft, cystic, nontender right scrotal mass that transilluminates. The mass does not increase in size on coughing and it is possible to palpate normal tissue above the mass. There are no bowel sounds in the mass, and it does not reduce when the patient is in a supine position. Examination of the testis shows no abnormalities. Which of the following is the most likely cause of the mass?",,Patent processus vaginalis,Dilation of the pampiniform plexus,Twisting of the spermatic cord,Imbalance of fluid secretion and resorption by the tunica vaginalis,3,['enalapril'],253,keep,
test-00257,"A routine newborn screening test for phenylketonuria in a male neonate shows a serum phenylalanine concentration of 44 mg/dL (N < 20). He is started on a special diet and the hyperphenylalaninemia resolves. At a routine well-child examination 4 months later, the physician notices that he has persistent head lag. On examination, he has blue eyes, pale skin, blonde hair, and generalized hypotonia. His serum prolactin level is markedly elevated. Supplementation of which of the following substances is most likely to prevent further complications of this patient's condition?",,Tyrosine,Pyridoxine,Thiamine,Tetrahydrobiopterin,3,['tetrahydrobiopterin'],257,,test-00257,"A routine newborn screening test for phenylketonuria in a male neonate shows a serum phenylalanine concentration of 44 mg/dL (N < 20). He is started on a special diet and the hyperphenylalaninemia resolves. At a routine well-child examination 4 months later, the physician notices that he has persistent head lag. On examination, he has blue eyes, pale skin, blonde hair, and generalized hypotonia. His serum prolactin level is markedly elevated. Supplementation of which of the following substances is most likely to prevent further complications of this patient's condition?",,Tyrosine,Pyridoxine,Thiamine,kuvan,3,['tetrahydrobiopterin'],257,keep,
test-00260,"A 16-year-old girl is brought to the emergency department with constant abdominal pain over the past 8 hours. The pain is in her right lower quadrant (RLQ), which is also where it began. She has had no nausea or vomiting despite eating a snack 2 hours ago. She had a similar episode last month which resolved on its own. Her menstrual cycles are 28–30 days apart with 3–5 days of vaginal bleeding. Her last menses ended 9 days ago. Her blood pressure is 125/75 mm Hg, the pulse is 78/min, the respirations are 15/min, and the temperature is 37.2°C (99.0°F). Abdominal examination shows moderate pain on direct pressure over the RLQ which decreases with the release of pressure. The remainder of the physical examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12.5 mg/dL
Leukocyte count 6000/mm3
Segmented neutrophils 55%
Lymphocytes 39%
Platelet count 260,000/mm3
Serum  
C-reactive protein 5 mg/L (N < 8 mg/L)
Urine  
RBC 1-2 phf
WBC None
Which of the following is the most appropriate next step in management?",,Methotrexate,Nitrofurantoin,Reassurance,Referral for surgery,2,['methotrexate' 'nitrofurantoin'],260,,test-00260,"A 16-year-old girl is brought to the emergency department with constant abdominal pain over the past 8 hours. The pain is in her right lower quadrant (RLQ), which is also where it began. She has had no nausea or vomiting despite eating a snack 2 hours ago. She had a similar episode last month which resolved on its own. Her menstrual cycles are 28–30 days apart with 3–5 days of vaginal bleeding. Her last menses ended 9 days ago. Her blood pressure is 125/75 mm Hg, the pulse is 78/min, the respirations are 15/min, and the temperature is 37.2°C (99.0°F). Abdominal examination shows moderate pain on direct pressure over the RLQ which decreases with the release of pressure. The remainder of the physical examination shows no abnormalities. Laboratory studies show:
Hemoglobin 12.5 mg/dL
Leukocyte count 6000/mm3
Segmented neutrophils 55%
Lymphocytes 39%
Platelet count 260,000/mm3
Serum  
C-reactive protein 5 mg/L (N < 8 mg/L)
Urine  
RBC 1-2 phf
WBC None
Which of the following is the most appropriate next step in management?",,trexall,macrobid,Reassurance,Referral for surgery,2,['methotrexate' 'nitrofurantoin'],260,keep,
test-00262,"A 70-year-old man is brought to the emergency department by staff of the group home where he resides because of worsening confusion for the past week. He has a history of major depressive disorder and had an ischemic stroke 4 months ago. Current medications are aspirin and sertraline. He is lethargic and disoriented. His pulse is 78/min, and blood pressure is 135/88 mm Hg. Physical examination shows moist oral mucosa, normal skin turgor, and no peripheral edema. While in the waiting room, he has a generalized, tonic-clonic seizure. Laboratory studies show a serum sodium of 119 mEq/L and an elevated serum antidiuretic hormone concentration. Which of the following sets of additional laboratory findings is most likely in this patient?
 $$$ Serum osmolality %%% Urine sodium %%% Serum aldosterone $$$",,↓ ↓ ↓,↑ ↓ normal,↓ ↑ ↑,↓ ↑ ↓,3,['sertraline'],262,,test-00262,"A 70-year-old man is brought to the emergency department by staff of the group home where he resides because of worsening confusion for the past week. He has a history of major depressive disorder and had an ischemic stroke 4 months ago. Current medications are aspirin and zoloft. He is lethargic and disoriented. His pulse is 78/min, and blood pressure is 135/88 mm Hg. Physical examination shows moist oral mucosa, normal skin turgor, and no peripheral edema. While in the waiting room, he has a generalized, tonic-clonic seizure. Laboratory studies show a serum sodium of 119 mEq/L and an elevated serum antidiuretic hormone concentration. Which of the following sets of additional laboratory findings is most likely in this patient?
 $$$ Serum osmolality %%% Urine sodium %%% Serum aldosterone $$$",,↓ ↓ ↓,↑ ↓ normal,↓ ↑ ↑,↓ ↑ ↓,3,['sertraline'],262,keep,
test-00269,"A 13-year-old boy is brought to the emergency department by his mother because of a 6-hour history of severe eye pain and blurry vision. He wears soft contact lenses and has not removed them for 2 days. Ophthalmologic examination shows a deep corneal ulcer, severe conjunctival injection, and purulent discharge on the right. Treatment with topical ciprofloxacin is initiated. A culture of the ocular discharge is most likely to show which of the following?",,"Gram-negative, non-maltose fermenting diplococci","Gram-negative, lactose-fermenting bacilli","Gram-negative, oxidase-positive bacilli","Gram-positive, optochin-sensitive diplococci
""",2,['ciprofloxacin'],269,,test-00269,"A 13-year-old boy is brought to the emergency department by his mother because of a 6-hour history of severe eye pain and blurry vision. He wears soft contact lenses and has not removed them for 2 days. Ophthalmologic examination shows a deep corneal ulcer, severe conjunctival injection, and purulent discharge on the right. Treatment with topical proquin is initiated. A culture of the ocular discharge is most likely to show which of the following?",,"Gram-negative, non-maltose fermenting diplococci","Gram-negative, lactose-fermenting bacilli","Gram-negative, oxidase-positive bacilli","Gram-positive, optochin-sensitive diplococci
""",2,['ciprofloxacin'],269,drop - formulation,
test-00275,"A 56-year-old man presents to his primary care doctor with intermittent chest pain. He reports a 2-month history of exertional chest pain that commonly arises after walking 5 or more blocks. He describes the pain as dull, burning, non-radiating substernal pain. His past medical history is notable for hypercholesterolemia and hypertension. He takes simvastatin and losartan. His temperature is 98.9°F (37.2°C), blood pressure is 150/85 mmHg, pulse is 88/min, and respirations are 18/min. On exam, he is well-appearing and in no acute distress. S1 and S2 are normal. No murmurs are noted. An exercise stress test is performed to further evaluate the patient’s pain. Which of the following substances is released locally to increase coronary blood flow during exertion?",,Adenosine,Inorganic phosphate,Prostaglandin E2,Transforming growth factor beta,0,['losartan' 'simvastatin'],275,,test-00275,"A 56-year-old man presents to his primary care doctor with intermittent chest pain. He reports a 2-month history of exertional chest pain that commonly arises after walking 5 or more blocks. He describes the pain as dull, burning, non-radiating substernal pain. His past medical history is notable for hypercholesterolemia and hypertension. He takes zocor and cozaar. His temperature is 98.9°F (37.2°C), blood pressure is 150/85 mmHg, pulse is 88/min, and respirations are 18/min. On exam, he is well-appearing and in no acute distress. S1 and S2 are normal. No murmurs are noted. An exercise stress test is performed to further evaluate the patient’s pain. Which of the following substances is released locally to increase coronary blood flow during exertion?",,Adenosine,Inorganic phosphate,Prostaglandin E2,Transforming growth factor beta,0,['losartan' 'simvastatin'],275,keep,
test-00276,"A 69-year-old male with a history of metastatic small cell lung carcinoma on chemotherapy presents to his oncologist for a follow-up visit. He has responded well to etoposide and cisplatin with plans to undergo radiation therapy. However, he reports that he recently developed multiple “spots” all over his body. He denies any overt bleeding from his gums or joint swelling. His past medical history is notable for iron deficiency anemia, osteoarthritis, and paraneoplastic Lambert-Eaton syndrome. He has a 40 pack-year smoking history. His temperature is 98.5°F (36.9°C), blood pressure is 130/70 mmHg, pulse is 115/min, and respirations are 20/min. On examination, a rash is noted diffusely across the patient’s trunk and bilateral upper and lower extremities.

Results from a complete blood count are shown below:
Hemoglobin: 11.9 mg/dl
Hematocrit: 35%
Leukocyte count: 5,000/mm^3
Platelet count: 20,000/mm^3

The oncologist would like to continue chemotherapy but is concerned that the above results will limit the optimal dose and frequency of the regimen. A recombinant version of which of the following is most appropriate in this patient?",,Interleukin 2,Interleukin 8,Interleukin 11,Granulocyte colony stimulating factor,2,['etoposide' 'cisplatin'],276,,test-00276,"A 69-year-old male with a history of metastatic small cell lung carcinoma on chemotherapy presents to his oncologist for a follow-up visit. He has responded well to vepesid and platinol with plans to undergo radiation therapy. However, he reports that he recently developed multiple “spots” all over his body. He denies any overt bleeding from his gums or joint swelling. His past medical history is notable for iron deficiency anemia, osteoarthritis, and paraneoplastic Lambert-Eaton syndrome. He has a 40 pack-year smoking history. His temperature is 98.5°F (36.9°C), blood pressure is 130/70 mmHg, pulse is 115/min, and respirations are 20/min. On examination, a rash is noted diffusely across the patient’s trunk and bilateral upper and lower extremities.

Results from a complete blood count are shown below:
Hemoglobin: 11.9 mg/dl
Hematocrit: 35%
Leukocyte count: 5,000/mm^3
Platelet count: 20,000/mm^3

The oncologist would like to continue chemotherapy but is concerned that the above results will limit the optimal dose and frequency of the regimen. A recombinant version of which of the following is most appropriate in this patient?",,Interleukin 2,Interleukin 8,Interleukin 11,Granulocyte colony stimulating factor,2,['etoposide' 'cisplatin'],276,keep,
test-00278,"A 62-year-old man presents to the emergency department with shortness of breath. The patient says he feels as if he is unable to take a deep breath. The patient has a past medical history of COPD and a 44-pack-year smoking history. The patient has been admitted before for a similar presentation. His temperature is 98.7°F (37.1°C), blood pressure is 177/118 mmHg, pulse is 123/min, respirations are 33/min, and oxygen saturation is 80% on room air. The patient is started on 100% oxygen, albuterol, ipratropium, magnesium, and prednisone. The patient claims he is still short of breath. Physical exam reveals bilateral wheezes and poor air movement. His oxygen saturation is 80%. Which of the following is the best next step in management?",,BiPAP,Chest tube placement,Intubation,Needle decompression,0,['ipratropium' 'prednisone'],278,,test-00278,"A 62-year-old man presents to the emergency department with shortness of breath. The patient says he feels as if he is unable to take a deep breath. The patient has a past medical history of COPD and a 44-pack-year smoking history. The patient has been admitted before for a similar presentation. His temperature is 98.7°F (37.1°C), blood pressure is 177/118 mmHg, pulse is 123/min, respirations are 33/min, and oxygen saturation is 80% on room air. The patient is started on 100% oxygen, albuterol, atrovent, magnesium, and deltasone. The patient claims he is still short of breath. Physical exam reveals bilateral wheezes and poor air movement. His oxygen saturation is 80%. Which of the following is the best next step in management?",,BiPAP,Chest tube placement,Intubation,Needle decompression,0,['ipratropium' 'prednisone'],278,keep,
test-00279,"A 76-year-old man is brought to the physician by his wife because of low back pain and weakness for the past 4 weeks. He says that the pain is sharp, radiates to his left side, and has a burning quality. He has had a cough occasionally productive of blood-streaked sputum for the past 2 months. He has had 3.2-kg (7.0-lb) weight loss in that time. He is now unable to walk without assistance and has had constipation and difficulty urinating for the past 2 weeks. He has hypertension treated with enalapril. He has smoked 1 pack of cigarettes daily for 60 years. His temperature is 37°C (98.6°F), pulse is 75/min, and blood pressure is 150/80 mm Hg. He is oriented to person, place, and time. Neurologic examination shows 3/5 strength of the lower extremities. Deep tendon reflexes are hyperreflexive. Babinski sign is present bilaterally. Sensory examination shows decreased sensation to pinprick below the T4 dermatome. He is unable to lie recumbent due to severe pain. An x-ray of the chest shows multiple round opacities of varying sizes in both lungs. Which of the following is the most appropriate next step in the management of this patient?",,Radiation therapy,Intravenous dexamethasone therapy,Intravenous acyclovir therapy,Intravenous ceftriaxone and azithromycin therapy,1,['azithromycin' 'ceftriaxone' 'dexamethasone' 'enalapril'],279,,test-00279,"A 76-year-old man is brought to the physician by his wife because of low back pain and weakness for the past 4 weeks. He says that the pain is sharp, radiates to his left side, and has a burning quality. He has had a cough occasionally productive of blood-streaked sputum for the past 2 months. He has had 3.2-kg (7.0-lb) weight loss in that time. He is now unable to walk without assistance and has had constipation and difficulty urinating for the past 2 weeks. He has hypertension treated with vasotec. He has smoked 1 pack of cigarettes daily for 60 years. His temperature is 37°C (98.6°F), pulse is 75/min, and blood pressure is 150/80 mm Hg. He is oriented to person, place, and time. Neurologic examination shows 3/5 strength of the lower extremities. Deep tendon reflexes are hyperreflexive. Babinski sign is present bilaterally. Sensory examination shows decreased sensation to pinprick below the T4 dermatome. He is unable to lie recumbent due to severe pain. An x-ray of the chest shows multiple round opacities of varying sizes in both lungs. Which of the following is the most appropriate next step in the management of this patient?",,Radiation therapy,Intravenous decadron therapy,Intravenous acyclovir therapy,Intravenous rocephin and zithromax therapy,1,['azithromycin' 'ceftriaxone' 'dexamethasone' 'enalapril'],279,keep,
test-00280,"A 32-year-old man arrives to his primary care physician to discuss his fear of flying. The patient reports that he has had a fear of flying since being a teenager. He went on a family vacation 15 years ago, and during the flight there was turbulence and a “rough landing”. Since then he has avoided flying. He did not go to his cousin’s wedding because it was out of the country. He also was unable to visit his grandmother for her 80th birthday. The last time his job asked him to meet a client out of state, he drove 18 hours instead of flying. Two years ago he promised his fiancé they could fly to Florida. Upon arrival at the airport, he began to feel dizzy, lightheaded, and refused to go through security. During the clinic visit, the patient appears anxious and distressed. He recognizes that his fear is irrational. He is upset that it is affecting his relationship with his wife. Additionally, his current job may soon require employees in his sales position to fly to meet potential clients. He is embarrassed to have a conversation with his manager about his fear of flying. Which of the following is the best therapy for the patient’s condition?",,Alprazolam,Cognitive behavioral therapy,Fluoxetine,Psychodynamic psychotherapy,1,['alprazolam'],280,,test-00280,"A 32-year-old man arrives to his primary care physician to discuss his fear of flying. The patient reports that he has had a fear of flying since being a teenager. He went on a family vacation 15 years ago, and during the flight there was turbulence and a “rough landing”. Since then he has avoided flying. He did not go to his cousin’s wedding because it was out of the country. He also was unable to visit his grandmother for her 80th birthday. The last time his job asked him to meet a client out of state, he drove 18 hours instead of flying. Two years ago he promised his fiancé they could fly to Florida. Upon arrival at the airport, he began to feel dizzy, lightheaded, and refused to go through security. During the clinic visit, the patient appears anxious and distressed. He recognizes that his fear is irrational. He is upset that it is affecting his relationship with his wife. Additionally, his current job may soon require employees in his sales position to fly to meet potential clients. He is embarrassed to have a conversation with his manager about his fear of flying. Which of the following is the best therapy for the patient’s condition?",,xanax,Cognitive behavioral therapy,Fluoxetine,Psychodynamic psychotherapy,1,['alprazolam'],280,keep,
test-00285,"A 30-year-old man presents to his primary care physician with complaints of excessive fatigue and weakness for the last several weeks. He also complains of abdominal pain and constipation for the same duration. On further questioning, he reports that he has lost 8 pounds in the last 2 weeks. Past medical history and family history are insignificant. His temperature is 37.3° C (99.2° F), respirations are 21/min, pulse is 63/min, and blood pressure is 99/70 mm Hg. On physical examination, he is a tired-appearing, thin male. He has a bronze discoloration to his skin, but he denies being outside in the sun or any history of laying in tanning beds. What is the next best step in the management of this patient?",,Administer intravenous fludrocortisone,Start him on androgen replacement treatment,Start him on both hydrocortisone and fludrocortisone therapy,Order an ACTH stimulation test,2,['fludrocortisone'],285,,test-00285,"A 30-year-old man presents to his primary care physician with complaints of excessive fatigue and weakness for the last several weeks. He also complains of abdominal pain and constipation for the same duration. On further questioning, he reports that he has lost 8 pounds in the last 2 weeks. Past medical history and family history are insignificant. His temperature is 37.3° C (99.2° F), respirations are 21/min, pulse is 63/min, and blood pressure is 99/70 mm Hg. On physical examination, he is a tired-appearing, thin male. He has a bronze discoloration to his skin, but he denies being outside in the sun or any history of laying in tanning beds. What is the next best step in the management of this patient?",,Administer intravenous florinef,Start him on androgen replacement treatment,Start him on both hydrocortisone and fludrocortisone therapy,Order an ACTH stimulation test,2,['fludrocortisone'],285,keep,
test-00287,"A 53-year-old man presents to his physician’s office with a persistent cough which he has had over the last few months. He was diagnosed with chronic obstructive pulmonary disease (COPD) the previous year and since then has been on a short-acting β-agonist to help alleviate his symptoms. Since his diagnosis, he has quit smoking, a habit which he had developed about 30 years ago. He used to smoke about 2 packs of cigarettes daily. Today, he has come in with an increase in his symptoms. He tells his physician that he has been having a fever for the past 3 days, ranging between 37.8°–39°C (100°F–102.2°F). Along with this, he has a persistent cough with copious amounts of greenish-yellow sputum. He has also been having difficulty breathing. On examination, his temperature is 38.6°C (101.5°F), the respirations are 22/min, the blood pressure is 110/80 mm Hg, and the pulse is 115/min. Slight crackles and respiratory wheezes are prominent in the lower lung fields. His FEV1 is 57% of his normal predicted value. He is started on oxygen and a dose of oral prednisone. At this time, which of the following should also be considered as a treatment option?",,Doxycycline,Ciprofloxacin,Erythromycin,Antibiotics would not be appropriate at this time,0,['doxycycline' 'ciprofloxacin' 'prednisone'],287,,test-00287,"A 53-year-old man presents to his physician’s office with a persistent cough which he has had over the last few months. He was diagnosed with chronic obstructive pulmonary disease (COPD) the previous year and since then has been on a short-acting β-agonist to help alleviate his symptoms. Since his diagnosis, he has quit smoking, a habit which he had developed about 30 years ago. He used to smoke about 2 packs of cigarettes daily. Today, he has come in with an increase in his symptoms. He tells his physician that he has been having a fever for the past 3 days, ranging between 37.8°–39°C (100°F–102.2°F). Along with this, he has a persistent cough with copious amounts of greenish-yellow sputum. He has also been having difficulty breathing. On examination, his temperature is 38.6°C (101.5°F), the respirations are 22/min, the blood pressure is 110/80 mm Hg, and the pulse is 115/min. Slight crackles and respiratory wheezes are prominent in the lower lung fields. His FEV1 is 57% of his normal predicted value. He is started on oxygen and a dose of oral deltasone. At this time, which of the following should also be considered as a treatment option?",,vibramycin,proquin,Erythromycin,Antibiotics would not be appropriate at this time,0,['doxycycline' 'ciprofloxacin' 'prednisone'],287,keep,
test-00293,"An 8-year-old girl presents to the emergency department with respiratory distress, facial edema, and a skin rash after eating a buffet dinner with her family. She was born at 39 weeks via spontaneous vaginal delivery, has met all developmental milestones and is fully vaccinated. Past medical history is significant for mild allergies to pet dander and ragweed, as well as a severe peanut allergy. She also has asthma. She normally carries both an emergency inhaler and EpiPen but forgot them today. Family history is noncontributory. The vital signs include: blood pressure 112/87 mm Hg, heart rate 111/min, respiratory rate 25/min, and temperature 37.2°C (99.0°F). On physical examination, the patient has severe edema over her face and an audible stridor in both lungs. Of the following options, which is the most appropriate next step in the management of this patient?",,IM epinephrine,oral diphenhydramine,extra-strength topical diphenhydramine,inhaled sodium cromolyn - mast cell stabilizer,0,['epinephrine' 'epipen' 'diphenhydramine' 'cromolyn'],293,,test-00293,"An 8-year-old girl presents to the emergency department with respiratory distress, facial edema, and a skin rash after eating a buffet dinner with her family. She was born at 39 weeks via spontaneous vaginal delivery, has met all developmental milestones and is fully vaccinated. Past medical history is significant for mild allergies to pet dander and ragweed, as well as a severe peanut allergy. She also has asthma. She normally carries both an emergency inhaler and EpiPen but forgot them today. Family history is noncontributory. The vital signs include: blood pressure 112/87 mm Hg, heart rate 111/min, respiratory rate 25/min, and temperature 37.2°C (99.0°F). On physical examination, the patient has severe edema over her face and an audible stridor in both lungs. Of the following options, which is the most appropriate next step in the management of this patient?",,IM epipen,oral benadryl,extra-strength topical diphenhydramine,inhaled sodium intal - mast cell stabilizer,0,['epinephrine' 'epipen' 'diphenhydramine' 'cromolyn'],293,drop - cromolyn,
test-00297,"Two days after being admitted to the hospital following a fall, a 77-year-old woman complains of fatigue and headaches. During the fall she sustained a right-sided subdural hematoma. She has hypertension and hyperlipidemia. Her medications prior to admission were hydrochlorothiazide and atorvastatin. Vital signs are within normal limits. Physical and neurologic examinations show no abnormalities. Laboratory studies show:
Serum
Na+ 130 mEq/L
K+ 4.0 mEq/L
Cl- 103 mEq/L
HCO3- 24 mEq/L
Urea nitrogen 14 mg/dL
Creatinine 1.1 mg/dL
Osmolality 270 mOsmol/kg H2O
Urine
Sodium 45 mEq/L
Osmolality 326 mOsmol/kg H2O
A CT scan of the head shows an unchanged right-sided subdural hematoma. Which of the following is the most appropriate next step in management?""",,Head elevation,Tolvaptan,Desmopressin,Fluid restriction,3,['atorvastatin' 'tolvaptan' 'hydrochlorothiazide'],297,,test-00297,"Two days after being admitted to the hospital following a fall, a 77-year-old woman complains of fatigue and headaches. During the fall she sustained a right-sided subdural hematoma. She has hypertension and hyperlipidemia. Her medications prior to admission were esidrix and lipitor. Vital signs are within normal limits. Physical and neurologic examinations show no abnormalities. Laboratory studies show:
Serum
Na+ 130 mEq/L
K+ 4.0 mEq/L
Cl- 103 mEq/L
HCO3- 24 mEq/L
Urea nitrogen 14 mg/dL
Creatinine 1.1 mg/dL
Osmolality 270 mOsmol/kg H2O
Urine
Sodium 45 mEq/L
Osmolality 326 mOsmol/kg H2O
A CT scan of the head shows an unchanged right-sided subdural hematoma. Which of the following is the most appropriate next step in management?""",,Head elevation,samsca,Desmopressin,Fluid restriction,3,['atorvastatin' 'tolvaptan' 'hydrochlorothiazide'],297,keep,
test-00303,"A 16-year-old female presents to her primary care physician due to lack of menstruation. She has never had a period and is anxious that she is not “keeping up” with her friends. She states that her breasts began developing when she was 13, and she had a growth spurt around the same time. Review of systems reveals that she has also been getting headaches every few months over the last year with some photosensitivity and nausea each time. Ibuprofen relieves her symptoms. The patient is a competitive ice skater and has never been sexually active. Her mother has a history of migraine headaches, and her older sister has a history of bipolar disorder. Both underwent menarche at age 15. At this visit, the patient’s temperature is 98.6°F (37.0°C), pulse is 70/min, blood pressure is 118/65 mmHg, and respirations are 13/min. Her body mass index is 23.8 kg/m^2. Cardiopulmonary and abdominal exams are unremarkable. Both breasts are Tanner IV with no expressable discharge. Pelvic and axillary hair growth is also Tanner IV. The patient is unable to tolerate a full pelvic exam, but the part of the vaginal canal that is examined is unremarkable. Laboratory studies are ordered and are below:

Serum:
Na+: 139 mEq/L
K+: 4.1 mEq/L
Cl-: 100 mEq/L
HCO3-: 24 mEq/L
Urea nitrogen: 12 mg/dL
Glucose: 73 mg/dL
Creatinine: 0.9 mg/dL
Ca2+: 9.7 mg/dL
Mg2+: 1.7 mEq/L
AST: 11 U/L
ALT: 11 U/L
Follicle Stimulating Hormone (FSH): 16.2 mIU/mL (4.7-21.5 mIU/ml)
Estrogen: 240 pg/mL (64-357 pg/mL)

Abdominal ultrasound is performed and shows a normal uterus and ovaries. Which of the following is the most likely diagnosis?",,Hyperprolactinemia,Imperforate hymen,Vaginal septum,Normal development,2,['ibuprofen'],303,,test-00303,"A 16-year-old female presents to her primary care physician due to lack of menstruation. She has never had a period and is anxious that she is not “keeping up” with her friends. She states that her breasts began developing when she was 13, and she had a growth spurt around the same time. Review of systems reveals that she has also been getting headaches every few months over the last year with some photosensitivity and nausea each time. advil relieves her symptoms. The patient is a competitive ice skater and has never been sexually active. Her mother has a history of migraine headaches, and her older sister has a history of bipolar disorder. Both underwent menarche at age 15. At this visit, the patient’s temperature is 98.6°F (37.0°C), pulse is 70/min, blood pressure is 118/65 mmHg, and respirations are 13/min. Her body mass index is 23.8 kg/m^2. Cardiopulmonary and abdominal exams are unremarkable. Both breasts are Tanner IV with no expressable discharge. Pelvic and axillary hair growth is also Tanner IV. The patient is unable to tolerate a full pelvic exam, but the part of the vaginal canal that is examined is unremarkable. Laboratory studies are ordered and are below:

Serum:
Na+: 139 mEq/L
K+: 4.1 mEq/L
Cl-: 100 mEq/L
HCO3-: 24 mEq/L
Urea nitrogen: 12 mg/dL
Glucose: 73 mg/dL
Creatinine: 0.9 mg/dL
Ca2+: 9.7 mg/dL
Mg2+: 1.7 mEq/L
AST: 11 U/L
ALT: 11 U/L
Follicle Stimulating Hormone (FSH): 16.2 mIU/mL (4.7-21.5 mIU/ml)
Estrogen: 240 pg/mL (64-357 pg/mL)

Abdominal ultrasound is performed and shows a normal uterus and ovaries. Which of the following is the most likely diagnosis?",,Hyperprolactinemia,Imperforate hymen,Vaginal septum,Normal development,2,['ibuprofen'],303,keep,
test-00305,"A 48-year-old homeless male is brought to the emergency department, by the police, for altered mental status. Past medical records are unavailable. A physical exam on admission reveals scleral icterus and a flapping tremor of the wrists during extension. The patient is admitted to the hospital and his treatment is started after appropriate investigation. The next morning on rounds, he complains of eleven episodes of diarrhea and near-constant flatulence overnight. His mental status has improved and his hand tremor has resolved. Which of the following medications did this patient most likely receive after admission?",,Thiamine,Lactulose,Naloxone,Rifaximin,1,['rifaximin' 'lactulose'],305,,test-00305,"A 48-year-old homeless male is brought to the emergency department, by the police, for altered mental status. Past medical records are unavailable. A physical exam on admission reveals scleral icterus and a flapping tremor of the wrists during extension. The patient is admitted to the hospital and his treatment is started after appropriate investigation. The next morning on rounds, he complains of eleven episodes of diarrhea and near-constant flatulence overnight. His mental status has improved and his hand tremor has resolved. Which of the following medications did this patient most likely receive after admission?",,Thiamine,duphalac,Naloxone,xifaxan,1,['rifaximin' 'lactulose'],305,keep,
test-00306,"A 61-year-old man presents to his primary care provider complaining of abdominal pain and constipation. He reports a 4-day history of steady right lower quadrant pain. He has had one small bowel movement in 4 days. Normally he has a bowel movement once a day. His medical history is notable for poorly controlled hypertension and hyperlipidemia. He takes enalapril, hydrochlorothiazide, aspirin, and atorvastatin. He has a 40 pack-year smoking history and drinks 3-4 beers per day. His diet consists primarily of fast food. His temperature is 101.8°F (38.8°C), blood pressure is 160/95 mmHg, pulse is 90/min, and respirations are 16/min. A review of the patient’s medical record reveals colonoscopy results from 1 year ago. Relevant findings included multiple small, pedunculated polyps which were removed, multiple colonic mucosal outpouchings, and no other masses. This patient’s condition is most strongly associated with which of the following disorders?",,Alpha-1-antitrypsin deficiency,Autosomal recessive polycystic kidney disorder,Ehlers-Danlos syndrome,Goodpasture syndrome,2,['atorvastatin' 'hydrochlorothiazide' 'enalapril'],306,,test-00306,"A 61-year-old man presents to his primary care provider complaining of abdominal pain and constipation. He reports a 4-day history of steady right lower quadrant pain. He has had one small bowel movement in 4 days. Normally he has a bowel movement once a day. His medical history is notable for poorly controlled hypertension and hyperlipidemia. He takes vasotec, esidrix, aspirin, and lipitor. He has a 40 pack-year smoking history and drinks 3-4 beers per day. His diet consists primarily of fast food. His temperature is 101.8°F (38.8°C), blood pressure is 160/95 mmHg, pulse is 90/min, and respirations are 16/min. A review of the patient’s medical record reveals colonoscopy results from 1 year ago. Relevant findings included multiple small, pedunculated polyps which were removed, multiple colonic mucosal outpouchings, and no other masses. This patient’s condition is most strongly associated with which of the following disorders?",,Alpha-1-antitrypsin deficiency,Autosomal recessive polycystic kidney disorder,Ehlers-Danlos syndrome,Goodpasture syndrome,2,['atorvastatin' 'hydrochlorothiazide' 'enalapril'],306,keep,
